year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;01;ANDALUCIA;04;ALMERIA;032;Carboneras                                                            ;4.197
2017;01;ANDALUCIA;04;ALMERIA;033;Castro de Filabres                                                    ;0
2017;01;ANDALUCIA;04;ALMERIA;034;Cóbdar                                                                ;0
2017;01;ANDALUCIA;04;ALMERIA;035;Cuevas del Almanzora                                                  ;4.111
2017;01;ANDALUCIA;04;ALMERIA;036;Chercos                                                               ;0
2017;01;ANDALUCIA;04;ALMERIA;037;Chirivel                                                              ;1.182
2017;01;ANDALUCIA;04;ALMERIA;038;Dalías                                                                ;2.615
2017;01;ANDALUCIA;04;ALMERIA;041;Enix                                                                  ;62
2017;01;ANDALUCIA;04;ALMERIA;043;Felix                                                                 ;126
2017;01;ANDALUCIA;04;ALMERIA;044;Fines                                                                 ;1.410
2017;01;ANDALUCIA;04;ALMERIA;045;Fiñana                                                                ;104
2017;01;ANDALUCIA;04;ALMERIA;046;Fondón                                                                ;71
2017;01;ANDALUCIA;04;ALMERIA;047;Gádor                                                                 ;902
2017;01;ANDALUCIA;04;ALMERIA;048;Gallardos (Los)                                                       ;106
2017;01;ANDALUCIA;04;ALMERIA;049;Garrucha                                                              ;3.404
2017;01;ANDALUCIA;04;ALMERIA;050;Gérgal                                                                ;113
2017;01;ANDALUCIA;04;ALMERIA;051;Huécija                                                               ;150
2017;01;ANDALUCIA;04;ALMERIA;052;Huércal de Almería                                                    ;0
2017;01;ANDALUCIA;04;ALMERIA;053;Huércal-Overa                                                         ;8.704
2017;01;ANDALUCIA;04;ALMERIA;054;Illar                                                                 ;179
2017;01;ANDALUCIA;04;ALMERIA;055;Instinción                                                            ;0
2017;01;ANDALUCIA;04;ALMERIA;056;Laroya                                                                ;24
2017;01;ANDALUCIA;04;ALMERIA;057;Láujar de Andarax                                                     ;0
2017;01;ANDALUCIA;04;ALMERIA;058;Líjar                                                                 ;0
2017;01;ANDALUCIA;04;ALMERIA;059;Lubrín                                                                ;562
2017;01;ANDALUCIA;04;ALMERIA;060;Lucainena de las Torres                                               ;58
2017;01;ANDALUCIA;04;ALMERIA;061;Lúcar                                                                 ;354
2017;01;ANDALUCIA;04;ALMERIA;062;Macael                                                                ;12.799
2017;01;ANDALUCIA;04;ALMERIA;063;María                                                                 ;275
2017;01;ANDALUCIA;04;ALMERIA;064;Mojácar                                                               ;1.973
2017;01;ANDALUCIA;04;ALMERIA;065;Nacimiento                                                            ;0
2017;01;ANDALUCIA;04;ALMERIA;066;Níjar                                                                 ;13.562
2017;01;ANDALUCIA;04;ALMERIA;067;Ohanes                                                                ;53
2017;01;ANDALUCIA;04;ALMERIA;068;Olula de Castro                                                       ;94
2017;01;ANDALUCIA;04;ALMERIA;069;Olula del Río                                                         ;1.944
2017;01;ANDALUCIA;04;ALMERIA;070;Oria                                                                  ;1.654
2017;01;ANDALUCIA;04;ALMERIA;071;Padules                                                               ;72
2017;01;ANDALUCIA;04;ALMERIA;072;Partaloa                                                              ;338
2017;01;ANDALUCIA;04;ALMERIA;073;Paterna del Río                                                       ;59
2017;01;ANDALUCIA;04;ALMERIA;074;Pechina                                                               ;0
2017;01;ANDALUCIA;04;ALMERIA;075;Pulpí                                                                 ;4.314
2017;01;ANDALUCIA;04;ALMERIA;076;Purchena                                                              ;456
2017;01;ANDALUCIA;04;ALMERIA;077;Rágol                                                                 ;202
2017;01;ANDALUCIA;04;ALMERIA;078;Rioja                                                                 ;0
2017;01;ANDALUCIA;04;ALMERIA;079;Roquetas de Mar                                                       ;14.959
2017;01;ANDALUCIA;04;ALMERIA;080;Santa Cruz de Marchena                                                ;0
2017;01;ANDALUCIA;04;ALMERIA;081;Santa Fe de Mondújar                                                  ;0
2017;01;ANDALUCIA;04;ALMERIA;082;Senés                                                                 ;50
2017;01;ANDALUCIA;04;ALMERIA;083;Serón                                                                 ;105
2017;01;ANDALUCIA;04;ALMERIA;084;Sierro                                                                ;32
2017;01;ANDALUCIA;04;ALMERIA;085;Somontín                                                              ;0
2017;01;ANDALUCIA;04;ALMERIA;086;Sorbas                                                                ;1.480
2017;01;ANDALUCIA;04;ALMERIA;087;Suflí                                                                 ;44
2017;01;ANDALUCIA;04;ALMERIA;088;Tabernas                                                              ;440
2017;01;ANDALUCIA;04;ALMERIA;089;Taberno                                                               ;40
2017;01;ANDALUCIA;04;ALMERIA;090;Tahal                                                                 ;100
2017;01;ANDALUCIA;04;ALMERIA;091;Terque                                                                ;67
2017;01;ANDALUCIA;04;ALMERIA;092;Tíjola                                                                ;2
2017;01;ANDALUCIA;04;ALMERIA;093;Turre                                                                 ;8.368
2017;01;ANDALUCIA;04;ALMERIA;094;Turrillas                                                             ;114
2017;01;ANDALUCIA;04;ALMERIA;095;Uleila del Campo                                                      ;87
2017;01;ANDALUCIA;04;ALMERIA;096;Urrácal                                                               ;0
2017;01;ANDALUCIA;04;ALMERIA;097;Velefique                                                             ;0
2017;01;ANDALUCIA;04;ALMERIA;098;Vélez-Blanco                                                          ;425
2017;01;ANDALUCIA;04;ALMERIA;099;Vélez-Rubio                                                           ;4.595
2017;01;ANDALUCIA;04;ALMERIA;100;Vera                                                                  ;323
2017;01;ANDALUCIA;04;ALMERIA;101;Viator                                                                ;0
2017;01;ANDALUCIA;04;ALMERIA;102;Vícar                                                                 ;12.818
2017;01;ANDALUCIA;04;ALMERIA;103;Zurgena                                                               ;723
2017;01;ANDALUCIA;04;ALMERIA;901;Tres Villas (Las)                                                     ;0
2017;01;ANDALUCIA;04;ALMERIA;902;Ejido (El)                                                            ;181.266
2017;01;ANDALUCIA;04;ALMERIA;903;Mojonera (La)                                                         ;2.947
2017;01;ANDALUCIA;04;ALMERIA;904;Balanegra;0
2017;01;ANDALUCIA;11;CADIZ;001;Alcalá de los Gazules                                                 ;3.928
2017;01;ANDALUCIA;11;CADIZ;002;Alcalá del Valle                                                      ;93
2017;01;ANDALUCIA;11;CADIZ;003;Algar                                                                 ;387
2017;01;ANDALUCIA;11;CADIZ;004;Algeciras                                                             ;176.894
2017;01;ANDALUCIA;11;CADIZ;005;Algodonales                                                           ;5.353
2017;01;ANDALUCIA;11;CADIZ;006;Arcos de la Frontera                                                  ;50.165
2017;01;ANDALUCIA;11;CADIZ;007;Barbate                                                               ;24.253
2017;01;ANDALUCIA;11;CADIZ;008;Barrios (Los)                                                         ;144.812
2017;01;ANDALUCIA;11;CADIZ;009;Benaocaz                                                              ;0
2017;01;ANDALUCIA;11;CADIZ;010;Bornos                                                                ;2.276
2017;01;ANDALUCIA;11;CADIZ;011;Bosque (El)                                                           ;907
2017;01;ANDALUCIA;11;CADIZ;012;Cádiz                                                                 ;169.310
2017;01;ANDALUCIA;11;CADIZ;013;Castellar de la Frontera                                              ;365
2017;01;ANDALUCIA;11;CADIZ;014;Conil de la Frontera                                                  ;16.492
2017;01;ANDALUCIA;11;CADIZ;015;Chiclana de la Frontera                                               ;81.775
2017;01;ANDALUCIA;11;CADIZ;016;Chipiona                                                              ;41.112
2017;01;ANDALUCIA;11;CADIZ;017;Espera                                                                ;7.036
2017;01;ANDALUCIA;11;CADIZ;018;Gastor (El)                                                           ;0
2017;01;ANDALUCIA;11;CADIZ;019;Grazalema                                                             ;81
2017;01;ANDALUCIA;11;CADIZ;020;Jerez de la Frontera                                                  ;731.117
2017;01;ANDALUCIA;11;CADIZ;021;Jimena de la Frontera                                                 ;3.149
2017;01;ANDALUCIA;11;CADIZ;022;Línea de la Concepción (La)                                           ;148.412
2017;01;ANDALUCIA;11;CADIZ;023;Medina-Sidonia                                                        ;3.386
2017;01;ANDALUCIA;11;CADIZ;024;Olvera                                                                ;13
2017;01;ANDALUCIA;11;CADIZ;025;Paterna de Rivera                                                     ;3.153
2017;01;ANDALUCIA;11;CADIZ;026;Prado del Rey                                                         ;5.109
2017;01;ANDALUCIA;11;CADIZ;027;Puerto de Santa María (El)                                            ;103.064
2017;01;ANDALUCIA;11;CADIZ;028;Puerto Real                                                           ;81.097
2017;01;ANDALUCIA;11;CADIZ;029;Puerto Serrano                                                        ;3.083
2017;01;ANDALUCIA;11;CADIZ;030;Rota                                                                  ;29.494
2017;01;ANDALUCIA;11;CADIZ;031;San Fernando                                                          ;32.938
2017;01;ANDALUCIA;11;CADIZ;032;Sanlúcar de Barrameda                                                 ;62.016
2017;01;ANDALUCIA;11;CADIZ;033;San Roque                                                             ;64
2017;01;ANDALUCIA;11;CADIZ;034;Setenil de las Bodegas                                                ;708
2017;01;ANDALUCIA;11;CADIZ;035;Tarifa                                                                ;42.899
2017;01;ANDALUCIA;11;CADIZ;036;Torre Alháquime                                                       ;38
2017;01;ANDALUCIA;11;CADIZ;037;Trebujena                                                             ;9.193
2017;01;ANDALUCIA;11;CADIZ;038;Ubrique                                                               ;4.074
2017;01;ANDALUCIA;11;CADIZ;039;Vejer de la Frontera                                                  ;5.228
2017;01;ANDALUCIA;11;CADIZ;040;Villaluenga del Rosario                                               ;174
2017;01;ANDALUCIA;11;CADIZ;041;Villamartín                                                           ;23.099
2017;01;ANDALUCIA;11;CADIZ;042;Zahara                                                                ;1.181
2017;01;ANDALUCIA;11;CADIZ;901;Benalup-Casas Viejas                                                  ;6.381
2017;01;ANDALUCIA;11;CADIZ;902;San José del Valle                                                    ;823
2017;01;ANDALUCIA;14;CORDOBA;001;Adamuz                                                                ;892
2017;01;ANDALUCIA;14;CORDOBA;002;Aguilar de la Frontera                                                ;242
2017;01;ANDALUCIA;14;CORDOBA;003;Alcaracejos                                                           ;0
2017;01;ANDALUCIA;14;CORDOBA;004;Almedinilla                                                           ;111
2017;01;ANDALUCIA;14;CORDOBA;005;Almodóvar del Río                                                     ;4.509
2017;01;ANDALUCIA;14;CORDOBA;006;Añora                                                                 ;452
2017;01;ANDALUCIA;14;CORDOBA;007;Baena                                                                 ;7.894
2017;01;ANDALUCIA;14;CORDOBA;008;Belalcázar                                                            ;1.152
2017;01;ANDALUCIA;14;CORDOBA;009;Belmez                                                                ;1.457
2017;01;ANDALUCIA;14;CORDOBA;010;Benamejí                                                              ;1.832
2017;01;ANDALUCIA;14;CORDOBA;011;Blázquez (Los)                                                        ;255
2017;01;ANDALUCIA;14;CORDOBA;012;Bujalance                                                             ;1.013
2017;01;ANDALUCIA;14;CORDOBA;013;Cabra                                                                 ;1.593
2017;01;ANDALUCIA;14;CORDOBA;014;Cañete de las Torres                                                  ;1.412
2017;01;ANDALUCIA;14;CORDOBA;015;Carcabuey                                                             ;92
2017;01;ANDALUCIA;14;CORDOBA;016;Cardeña                                                               ;0
2017;01;ANDALUCIA;14;CORDOBA;017;Carlota (La)                                                          ;7.369
2017;01;ANDALUCIA;14;CORDOBA;018;Carpio (El)                                                           ;516
2017;01;ANDALUCIA;14;CORDOBA;019;Castro del Río                                                        ;518
2017;01;ANDALUCIA;14;CORDOBA;020;Conquista                                                             ;0
2017;01;ANDALUCIA;14;CORDOBA;021;Córdoba                                                               ;199.000
2017;01;ANDALUCIA;14;CORDOBA;022;Doña Mencía                                                           ;1.392
2017;01;ANDALUCIA;14;CORDOBA;023;Dos Torres                                                            ;465
2017;01;ANDALUCIA;14;CORDOBA;024;Encinas Reales                                                        ;869
2017;01;ANDALUCIA;14;CORDOBA;025;Espejo                                                                ;1.581
2017;01;ANDALUCIA;14;CORDOBA;026;Espiel                                                                ;530
2017;01;ANDALUCIA;14;CORDOBA;027;Fernán-Núñez                                                          ;0
2017;01;ANDALUCIA;14;CORDOBA;028;Fuente la Lancha                                                      ;0
2017;01;ANDALUCIA;14;CORDOBA;029;Fuente Obejuna                                                        ;581
2017;01;ANDALUCIA;14;CORDOBA;030;Fuente Palmera                                                        ;2.719
2017;01;ANDALUCIA;14;CORDOBA;031;Fuente-Tójar                                                          ;0
2017;01;ANDALUCIA;14;CORDOBA;032;Granjuela (La)                                                        ;0
2017;01;ANDALUCIA;14;CORDOBA;033;Guadalcázar                                                           ;198
2017;01;ANDALUCIA;14;CORDOBA;034;Guijo (El)                                                            ;479
2017;01;ANDALUCIA;14;CORDOBA;035;Hinojosa del Duque                                                    ;865
2017;01;ANDALUCIA;14;CORDOBA;036;Hornachuelos                                                          ;1.027
2017;01;ANDALUCIA;14;CORDOBA;037;Iznájar                                                               ;87
2017;01;ANDALUCIA;14;CORDOBA;038;Lucena                                                                ;15.506
2017;01;ANDALUCIA;14;CORDOBA;039;Luque                                                                 ;593
2017;01;ANDALUCIA;14;CORDOBA;040;Montalbán de Córdoba                                                  ;195
2017;01;ANDALUCIA;14;CORDOBA;041;Montemayor                                                            ;0
2017;01;ANDALUCIA;14;CORDOBA;042;Montilla                                                              ;9.196
2017;01;ANDALUCIA;14;CORDOBA;043;Montoro                                                               ;3.800
2017;01;ANDALUCIA;14;CORDOBA;044;Monturque                                                             ;0
2017;01;ANDALUCIA;14;CORDOBA;045;Moriles                                                               ;0
2017;01;ANDALUCIA;14;CORDOBA;046;Nueva Carteya                                                         ;863
2017;01;ANDALUCIA;14;CORDOBA;047;Obejo                                                                 ;268
2017;01;ANDALUCIA;14;CORDOBA;048;Palenciana                                                            ;176
2017;01;ANDALUCIA;14;CORDOBA;049;Palma del Río                                                         ;9.108
2017;01;ANDALUCIA;14;CORDOBA;050;Pedro Abad                                                            ;479
2017;01;ANDALUCIA;14;CORDOBA;051;Pedroche                                                              ;0
2017;01;ANDALUCIA;14;CORDOBA;052;Peñarroya-Pueblonuevo                                                 ;2.219
2017;01;ANDALUCIA;14;CORDOBA;053;Posadas                                                               ;0
2017;01;ANDALUCIA;14;CORDOBA;054;Pozoblanco                                                            ;2.712
2017;01;ANDALUCIA;14;CORDOBA;055;Priego de Córdoba                                                     ;9.434
2017;01;ANDALUCIA;14;CORDOBA;056;Puente Genil                                                          ;9.467
2017;01;ANDALUCIA;14;CORDOBA;057;Rambla (La)                                                           ;0
2017;01;ANDALUCIA;14;CORDOBA;058;Rute                                                                  ;4.774
2017;01;ANDALUCIA;14;CORDOBA;059;San Sebastián de los Ballesteros                                      ;0
2017;01;ANDALUCIA;14;CORDOBA;060;Santaella                                                             ;618
2017;01;ANDALUCIA;14;CORDOBA;061;Santa Eufemia                                                         ;50
2017;01;ANDALUCIA;14;CORDOBA;062;Torrecampo                                                            ;0
2017;01;ANDALUCIA;14;CORDOBA;063;Valenzuela                                                            ;197
2017;01;ANDALUCIA;14;CORDOBA;064;Valsequillo                                                           ;0
2017;01;ANDALUCIA;14;CORDOBA;065;Victoria (La)                                                         ;0
2017;01;ANDALUCIA;14;CORDOBA;066;Villa del Río                                                         ;2.013
2017;01;ANDALUCIA;14;CORDOBA;067;Villafranca de Córdoba                                                ;181
2017;01;ANDALUCIA;14;CORDOBA;068;Villaharta                                                            ;195
2017;01;ANDALUCIA;14;CORDOBA;069;Villanueva de Córdoba                                                 ;384
2017;01;ANDALUCIA;14;CORDOBA;070;Villanueva del Duque                                                  ;82
2017;01;ANDALUCIA;14;CORDOBA;071;Villanueva del Rey                                                    ;4
2017;01;ANDALUCIA;14;CORDOBA;072;Villaralto                                                            ;3
2017;01;ANDALUCIA;14;CORDOBA;073;Villaviciosa de Córdoba                                               ;0
2017;01;ANDALUCIA;14;CORDOBA;074;Viso (El)                                                             ;0
2017;01;ANDALUCIA;14;CORDOBA;075;Zuheros                                                               ;59
2017;01;ANDALUCIA;18;GRANADA;001;Agrón                                                                 ;0
2017;01;ANDALUCIA;18;GRANADA;002;Alamedilla                                                            ;236
2017;01;ANDALUCIA;18;GRANADA;003;Albolote                                                              ;1.956
2017;01;ANDALUCIA;18;GRANADA;004;Albondón                                                              ;13
2017;01;ANDALUCIA;18;GRANADA;005;Albuñán                                                               ;0
2017;01;ANDALUCIA;18;GRANADA;006;Albuñol                                                               ;5.536
2017;01;ANDALUCIA;18;GRANADA;007;Albuñuelas                                                            ;0
2017;01;ANDALUCIA;18;GRANADA;010;Aldeire                                                               ;305
2017;01;ANDALUCIA;18;GRANADA;011;Alfacar                                                               ;2.485
2017;01;ANDALUCIA;18;GRANADA;012;Algarinejo                                                            ;1.107
2017;01;ANDALUCIA;18;GRANADA;013;Alhama de Granada                                                     ;1.627
2017;01;ANDALUCIA;18;GRANADA;014;Alhendín                                                              ;9.334
2017;01;ANDALUCIA;18;GRANADA;015;Alicún de Ortega                                                      ;0
2017;01;ANDALUCIA;18;GRANADA;016;Almegíjar                                                             ;0
2017;01;ANDALUCIA;18;GRANADA;017;Almuñécar                                                             ;27.725
2017;01;ANDALUCIA;18;GRANADA;018;Alquife                                                               ;233
2017;01;ANDALUCIA;18;GRANADA;020;Arenas del Rey                                                        ;21
2017;01;ANDALUCIA;18;GRANADA;021;Armilla                                                               ;14.942
2017;01;ANDALUCIA;18;GRANADA;022;Atarfe                                                                ;14.515
2017;01;ANDALUCIA;18;GRANADA;023;Baza                                                                  ;15.007
2017;01;ANDALUCIA;18;GRANADA;024;Beas de Granada                                                       ;0
2017;01;ANDALUCIA;18;GRANADA;025;Beas de Guadix                                                        ;0
2017;01;ANDALUCIA;18;GRANADA;027;Benalúa                                                               ;233
2017;01;ANDALUCIA;18;GRANADA;028;Benalúa de las Villas                                                 ;270
2017;01;ANDALUCIA;18;GRANADA;029;Benamaurel                                                            ;625
2017;01;ANDALUCIA;18;GRANADA;030;Bérchules                                                             ;196
2017;01;ANDALUCIA;18;GRANADA;032;Bubión                                                                ;177
2017;01;ANDALUCIA;18;GRANADA;033;Busquístar                                                            ;0
2017;01;ANDALUCIA;18;GRANADA;034;Cacín                                                                 ;0
2017;01;ANDALUCIA;18;GRANADA;035;Cádiar                                                                ;1.013
2017;01;ANDALUCIA;18;GRANADA;036;Cájar                                                                 ;0
2017;01;ANDALUCIA;18;GRANADA;037;Calicasas                                                             ;372
2017;01;ANDALUCIA;18;GRANADA;038;Campotéjar                                                            ;64
2017;01;ANDALUCIA;18;GRANADA;039;Caniles                                                               ;1.142
2017;01;ANDALUCIA;18;GRANADA;040;Cáñar                                                                 ;0
2017;01;ANDALUCIA;18;GRANADA;042;Capileira                                                             ;0
2017;01;ANDALUCIA;18;GRANADA;043;Carataunas                                                            ;0
2017;01;ANDALUCIA;18;GRANADA;044;Cástaras                                                              ;0
2017;01;ANDALUCIA;18;GRANADA;045;Castilléjar                                                           ;1.173
2017;01;ANDALUCIA;18;GRANADA;046;Castril                                                               ;299
2017;01;ANDALUCIA;18;GRANADA;047;Cenes de la Vega                                                      ;1.090
2017;01;ANDALUCIA;18;GRANADA;048;Cijuela                                                               ;448
2017;01;ANDALUCIA;18;GRANADA;049;Cogollos de Guadix                                                    ;462
2017;01;ANDALUCIA;18;GRANADA;050;Cogollos de la Vega                                                   ;1.627
2017;01;ANDALUCIA;18;GRANADA;051;Colomera                                                              ;493
2017;01;ANDALUCIA;18;GRANADA;053;Cortes de Baza                                                        ;930
2017;01;ANDALUCIA;18;GRANADA;054;Cortes y Graena                                                       ;903
2017;01;ANDALUCIA;18;GRANADA;056;Cúllar                                                                ;1.400
2017;01;ANDALUCIA;18;GRANADA;057;Cúllar Vega                                                           ;3.657
2017;01;ANDALUCIA;18;GRANADA;059;Chauchina                                                             ;369
2017;01;ANDALUCIA;18;GRANADA;061;Chimeneas                                                             ;0
2017;01;ANDALUCIA;18;GRANADA;062;Churriana de la Vega                                                  ;3.050
2017;01;ANDALUCIA;18;GRANADA;063;Darro                                                                 ;35
2017;01;ANDALUCIA;18;GRANADA;064;Dehesas de Guadix                                                     ;0
2017;01;ANDALUCIA;18;GRANADA;065;Dehesas Viejas;132
2017;01;ANDALUCIA;18;GRANADA;066;Deifontes                                                             ;56
2017;01;ANDALUCIA;18;GRANADA;067;Diezma                                                                ;0
2017;01;ANDALUCIA;18;GRANADA;068;Dílar                                                                 ;134
2017;01;ANDALUCIA;18;GRANADA;069;Dólar                                                                 ;9
2017;01;ANDALUCIA;18;GRANADA;070;Dúdar                                                                 ;94
2017;01;ANDALUCIA;18;GRANADA;071;Dúrcal                                                                ;3.317
2017;01;ANDALUCIA;18;GRANADA;072;Escúzar                                                               ;522
2017;01;ANDALUCIA;18;GRANADA;074;Ferreira                                                              ;0
2017;01;ANDALUCIA;18;GRANADA;076;Fonelas                                                               ;270
2017;01;ANDALUCIA;18;GRANADA;078;Freila                                                                ;1.057
2017;01;ANDALUCIA;18;GRANADA;079;Fuente Vaqueros                                                       ;2.042
2017;01;ANDALUCIA;18;GRANADA;082;Galera                                                                ;792
2017;01;ANDALUCIA;18;GRANADA;083;Gobernador                                                            ;137
2017;01;ANDALUCIA;18;GRANADA;084;Gójar                                                                 ;2.577
2017;01;ANDALUCIA;18;GRANADA;085;Gor                                                                   ;17
2017;01;ANDALUCIA;18;GRANADA;086;Gorafe                                                                ;25
2017;01;ANDALUCIA;18;GRANADA;087;Granada                                                               ;205.093
2017;01;ANDALUCIA;18;GRANADA;088;Guadahortuna                                                          ;1.026
2017;01;ANDALUCIA;18;GRANADA;089;Guadix                                                                ;5.454
2017;01;ANDALUCIA;18;GRANADA;093;Gualchos                                                              ;979
2017;01;ANDALUCIA;18;GRANADA;094;Güejar Sierra                                                         ;555
2017;01;ANDALUCIA;18;GRANADA;095;Güevéjar                                                              ;479
2017;01;ANDALUCIA;18;GRANADA;096;Huélago                                                               ;292
2017;01;ANDALUCIA;18;GRANADA;097;Huéneja                                                               ;0
2017;01;ANDALUCIA;18;GRANADA;098;Huéscar                                                               ;103
2017;01;ANDALUCIA;18;GRANADA;099;Huétor de Santillán                                                   ;422
2017;01;ANDALUCIA;18;GRANADA;100;Huétor Tájar                                                          ;2.164
2017;01;ANDALUCIA;18;GRANADA;101;Huétor Vega                                                           ;193
2017;01;ANDALUCIA;18;GRANADA;102;Illora                                                                ;6.959
2017;01;ANDALUCIA;18;GRANADA;103;Itrabo                                                                ;0
2017;01;ANDALUCIA;18;GRANADA;105;Iznalloz                                                              ;3.907
2017;01;ANDALUCIA;18;GRANADA;106;Játar;0
2017;01;ANDALUCIA;18;GRANADA;107;Jayena                                                                ;0
2017;01;ANDALUCIA;18;GRANADA;108;Jerez del Marquesado                                                  ;118
2017;01;ANDALUCIA;18;GRANADA;109;Jete                                                                  ;0
2017;01;ANDALUCIA;18;GRANADA;111;Jun                                                                   ;1.116
2017;01;ANDALUCIA;18;GRANADA;112;Juviles                                                               ;0
2017;01;ANDALUCIA;18;GRANADA;114;Calahorra (La)                                                        ;137
2017;01;ANDALUCIA;18;GRANADA;115;Láchar                                                                ;2.574
2017;01;ANDALUCIA;18;GRANADA;116;Lanjarón                                                              ;3.026
2017;01;ANDALUCIA;18;GRANADA;117;Lanteira                                                              ;26
2017;01;ANDALUCIA;18;GRANADA;119;Lecrín                                                                ;0
2017;01;ANDALUCIA;18;GRANADA;120;Lentegí                                                               ;0
2017;01;ANDALUCIA;18;GRANADA;121;Lobras                                                                ;0
2017;01;ANDALUCIA;18;GRANADA;122;Loja                                                                  ;12.526
2017;01;ANDALUCIA;18;GRANADA;123;Lugros                                                                ;76
2017;01;ANDALUCIA;18;GRANADA;124;Lújar                                                                 ;173
2017;01;ANDALUCIA;18;GRANADA;126;Malahá (La)                                                           ;308
2017;01;ANDALUCIA;18;GRANADA;127;Maracena                                                              ;11.637
2017;01;ANDALUCIA;18;GRANADA;128;Marchal                                                               ;0
2017;01;ANDALUCIA;18;GRANADA;132;Moclín                                                                ;919
2017;01;ANDALUCIA;18;GRANADA;133;Molvízar                                                              ;150
2017;01;ANDALUCIA;18;GRANADA;134;Monachil                                                              ;5.152
2017;01;ANDALUCIA;18;GRANADA;135;Montefrío                                                             ;2.813
2017;01;ANDALUCIA;18;GRANADA;136;Montejícar                                                            ;140
2017;01;ANDALUCIA;18;GRANADA;137;Montillana                                                            ;569
2017;01;ANDALUCIA;18;GRANADA;138;Moraleda de Zafayona                                                  ;472
2017;01;ANDALUCIA;18;GRANADA;140;Motril                                                                ;12.289
2017;01;ANDALUCIA;18;GRANADA;141;Murtas                                                                ;9
2017;01;ANDALUCIA;18;GRANADA;143;Nigüelas                                                              ;2
2017;01;ANDALUCIA;18;GRANADA;144;Nívar                                                                 ;145
2017;01;ANDALUCIA;18;GRANADA;145;Ogíjares                                                              ;4.084
2017;01;ANDALUCIA;18;GRANADA;146;Orce                                                                  ;886
2017;01;ANDALUCIA;18;GRANADA;147;Órgiva                                                                ;1.345
2017;01;ANDALUCIA;18;GRANADA;148;Otívar                                                                ;0
2017;01;ANDALUCIA;18;GRANADA;149;Villa de Otura                                                        ;10.844
2017;01;ANDALUCIA;18;GRANADA;150;Padul                                                                 ;877
2017;01;ANDALUCIA;18;GRANADA;151;Pampaneira                                                            ;197
2017;01;ANDALUCIA;18;GRANADA;152;Pedro Martínez                                                        ;469
2017;01;ANDALUCIA;18;GRANADA;153;Peligros                                                              ;6.109
2017;01;ANDALUCIA;18;GRANADA;154;Peza (La)                                                             ;73
2017;01;ANDALUCIA;18;GRANADA;157;Pinos Genil                                                           ;51
2017;01;ANDALUCIA;18;GRANADA;158;Pinos Puente                                                          ;2.934
2017;01;ANDALUCIA;18;GRANADA;159;Píñar                                                                 ;534
2017;01;ANDALUCIA;18;GRANADA;161;Polícar                                                               ;8
2017;01;ANDALUCIA;18;GRANADA;162;Polopos                                                               ;1.931
2017;01;ANDALUCIA;18;GRANADA;163;Pórtugos                                                              ;20
2017;01;ANDALUCIA;18;GRANADA;164;Puebla de Don Fadrique                                                ;474
2017;01;ANDALUCIA;18;GRANADA;165;Pulianas                                                              ;0
