town_code,town_name
025,Espejo
026,Espiel
027,Fernán-Núñez
028,Fuente la Lancha
029,Fuente Obejuna
030,Fuente Palmera
031,Fuente-Tójar
032,Granjuela (La)
033,Guadalcázar
034,Guijo (El)
035,Hinojosa del Duque
036,Hornachuelos
037,Iznájar
038,Lucena
039,Luque
040,Montalbán de Córdoba
041,Montemayor
042,Montilla
043,Montoro
044,Monturque
045,Moriles
046,Nueva Carteya
047,Obejo
048,Palenciana
049,Palma del Río
050,Pedro Abad
051,Pedroche
052,Peñarroya-Pueblonuevo
053,Posadas
054,Pozoblanco
055,Priego de Córdoba
056,Puente Genil
057,Rambla (La)
058,Rute
059,San Sebastián de los Ballesteros
060,Santaella
061,Santa Eufemia
062,Torrecampo
063,Valenzuela
064,Valsequillo
065,Victoria (La)
066,Villa del Río
067,Villafranca de Córdoba
068,Villaharta
069,Villanueva de Córdoba
070,Villanueva del Duque
071,Villanueva del Rey
072,Villaralto
073,Villaviciosa de Córdoba
074,Viso (El)
075,Zuheros
001,Agrón
002,Alamedilla
003,Albolote
004,Albondón
005,Albuñán
006,Albuñol
007,Albuñuelas
010,Aldeire
011,Alfacar
012,Algarinejo
013,Alhama de Granada
014,Alhendín
015,Alicún de Ortega
016,Almegíjar
017,Almuñécar
018,Alquife
020,Arenas del Rey
021,Armilla
022,Atarfe
023,Baza
024,Beas de Granada
025,Beas de Guadix
027,Benalúa
028,Benalúa de las Villas
029,Benamaurel
030,Bérchules
032,Bubión
033,Busquístar
034,Cacín
035,Cádiar
036,Cájar
037,Calicasas
038,Campotéjar
039,Caniles
040,Cáñar
042,Capileira
043,Carataunas
044,Cástaras
045,Castilléjar
046,Castril
047,Cenes de la Vega
048,Cijuela
049,Cogollos de Guadix
050,Cogollos de la Vega
051,Colomera
053,Cortes de Baza
054,Cortes y Graena
056,Cúllar
057,Cúllar Vega
059,Chauchina
061,Chimeneas
062,Churriana de la Vega
063,Darro
064,Dehesas de Guadix
065,Dehesas Viejas
066,Deifontes
067,Diezma
068,Dílar
069,Dólar
070,Dúdar
071,Dúrcal
072,Escúzar
074,Ferreira
076,Fonelas
078,Freila
079,Fuente Vaqueros
082,Galera
083,Gobernador
084,Gójar
085,Gor
086,Gorafe
087,Granada
088,Guadahortuna
089,Guadix
093,Gualchos
094,Güejar Sierra
095,Güevéjar
096,Huélago
097,Huéneja
098,Huéscar
099,Huétor de Santillán
100,Huétor Tájar
101,Huétor Vega
102,Illora
103,Itrabo
105,Iznalloz
106,Játar
107,Jayena
108,Jerez del Marquesado
109,Jete
111,Jun
112,Juviles
114,Calahorra (La)
115,Láchar
116,Lanjarón
117,Lanteira
119,Lecrín
120,Lentegí
121,Lobras
122,Loja
123,Lugros
124,Lújar
126,Malahá (La)
127,Maracena
128,Marchal
132,Moclín
133,Molvízar
134,Monachil
135,Montefrío
136,Montejícar
137,Montillana
138,Moraleda de Zafayona
140,Motril
141,Murtas
143,Nigüelas
144,Nívar
145,Ogíjares
146,Orce
147,Órgiva
148,Otívar
149,Villa de Otura
150,Padul
151,Pampaneira
152,Pedro Martínez
153,Peligros
154,Peza (La)
157,Pinos Genil
158,Pinos Puente
159,Píñar
161,Polícar
162,Polopos
163,Pórtugos
164,Puebla de Don Fadrique
165,Pulianas
167,Purullena
168,Quéntar
170,Rubite
171,Salar
173,Salobreña
174,Santa Cruz del Comercio
175,Santa Fe
176,Soportújar
177,Sorvilán
178,Torre-Cardela
179,Torvizcón
180,Trevélez
181,Turón
182,Ugíjar
183,Válor
184,Vélez de Benaudalla
185,Ventas de Huelma
187,Villanueva de las Torres
188,Villanueva Mesía
189,Víznar
192,Zafarraya
193,Zubia (La)
194,Zújar
901,Taha (La)
902,Valle (El)
903,Nevada
904,Alpujarra de la Sierra
905,Gabias (Las)
906,Guajares (Los)
907,Valle del Zalabí
908,Villamena
909,Morelábor
910,Pinar (El)
911,Vegas del Genil
912,Cuevas del Campo
913,Zagra
914,Valderrubio
915,Domingo Pérez de Granada
001,Alájar
002,Aljaraque
003,Almendro (El)
004,Almonaster la Real
005,Almonte
006,Alosno
007,Aracena
008,Aroche
009,Arroyomolinos de León
010,Ayamonte
011,Beas
012,Berrocal
013,Bollullos Par del Condado
014,Bonares
015,Cabezas Rubias
016,Cala
017,Calañas
018,Campillo (El)
019,Campofrío
020,Cañaveral de León
021,Cartaya
022,Castaño del Robledo
023,Cerro de Andévalo (El)
024,Corteconcepción
025,Cortegana
026,Cortelazor
027,Cumbres de Enmedio
028,Cumbres de San Bartolomé
029,Cumbres Mayores
030,Chucena
031,Encinasola
032,Escacena del Campo
033,Fuenteheridos
034,Galaroza
035,Gibraleón
036,Granada de Río-Tinto (La)
037,Granado (El)
038,Higuera de la Sierra
039,Hinojales
040,Hinojos
041,Huelva
042,Isla Cristina
043,Jabugo
044,Lepe
045,Linares de la Sierra
046,Lucena del Puerto
047,Manzanilla
048,Marines (Los)
049,Minas de Riotinto
050,Moguer
051,Nava (La)
052,Nerva
053,Niebla
054,Palma del Condado (La)
055,Palos de la Frontera
056,Paterna del Campo
057,Paymogo
058,Puebla de Guzmán
059,Puerto Moral
060,Punta Umbría
061,Rociana del Condado
062,Rosal de la Frontera
063,San Bartolomé de la Torre
064,San Juan del Puerto
065,Sanlúcar de Guadiana
066,San Silvestre de Guzmán
067,Santa Ana la Real
068,Santa Bárbara de Casa
069,Santa Olalla del Cala
070,Trigueros
071,Valdelarco
072,Valverde del Camino
073,Villablanca
074,Villalba del Alcor
075,Villanueva de las Cruces
076,Villanueva de los Castillejos
077,Villarrasa
078,Zalamea la Real
079,Zufre
001,Albanchez de Mágina
002,Alcalá la Real
003,Alcaudete
004,Aldeaquemada
005,Andújar
006,Arjona
007,Arjonilla
008,Arquillos
009,Baeza
010,Bailén
011,Baños de la Encina
012,Beas de Segura
014,Begíjar
015,Bélmez de la Moraleda
016,Benatae
017,Cabra del Santo Cristo
018,Cambil
019,Campillo de Arenas
020,Canena
021,Carboneros
024,Carolina (La)
025,Castellar
026,Castillo de Locubín
027,Cazalilla
028,Cazorla
029,Chiclana de Segura
030,Chilluévar
031,Escañuela
032,Espelúy
033,Frailes
034,Fuensanta de Martos
035,Fuerte del Rey
037,Génave
038,Guardia de Jaén (La)
039,Guarromán
040,Lahiguera
041,Higuera de Calatrava
042,Hinojares
043,Hornos
044,Huelma
045,Huesa
046,Ibros
047,Iruela (La)
048,Iznatoraf
049,Jabalquinto
050,Jaén
051,Jamilena
052,Jimena
053,Jódar
054,Larva
055,Linares
056,Lopera
057,Lupión
058,Mancha Real
059,Marmolejo
060,Martos
061,Mengíbar
062,Montizón
063,Navas de San Juan
064,Noalejo
065,Orcera
066,Peal de Becerro
067,Pegalajar
069,Porcuna
070,Pozo Alcón
071,Puente de Génave
072,Puerta de Segura (La)
073,Quesada
074,Rus
075,Sabiote
076,Santa Elena
077,Santiago de Calatrava
079,Santisteban del Puerto
080,Santo Tomé
081,Segura de la Sierra
082,Siles
084,Sorihuela del Guadalimar
085,Torreblascopedro
086,Torredelcampo
087,Torredonjimeno
088,Torreperogil
090,Torres
091,Torres de Albánchez
092,Úbeda
093,Valdepeñas de Jaén
094,Vilches
095,Villacarrillo
096,Villanueva de la Reina
097,Villanueva del Arzobispo
098,Villardompardo
099,Villares (Los)
101,Villarrodrigo
901,Cárcheles
902,Bedmar y Garcíez
903,Villatorres
904,Santiago-Pontones
905,Arroyo del Ojanco
001,Alameda
002,Alcaucín
003,Alfarnate
004,Alfarnatejo
005,Algarrobo
006,Algatocín
007,Alhaurín de la Torre
008,Alhaurín el Grande
009,Almáchar
010,Almargen
011,Almogía
012,Álora
013,Alozaina
014,Alpandeire
015,Antequera
016,Árchez
017,Archidona
018,Ardales
019,Arenas
020,Arriate
021,Atajate
022,Benadalid
023,Benahavís
024,Benalauría
025,Benalmádena
026,Benamargosa
027,Benamocarra
028,Benaoján
029,Benarrabá
030,Borge (El)
031,Burgo (El)
032,Campillos
033,Canillas de Aceituno
034,Canillas de Albaida
035,Cañete la Real
036,Carratraca
037,Cartajima
038,Cártama
039,Casabermeja
040,Casarabonela
041,Casares
042,Coín
043,Colmenar
044,Comares
045,Cómpeta
046,Cortes de la Frontera
047,Cuevas Bajas
048,Cuevas del Becerro
049,Cuevas de San Marcos
050,Cútar
051,Estepona
052,Faraján
053,Frigiliana
054,Fuengirola
055,Fuente de Piedra
056,Gaucín
057,Genalguacil
058,Guaro
059,Humilladero
060,Igualeja
061,Istán
062,Iznate
063,Jimera de Líbar
064,Jubrique
065,Júzcar
066,Macharaviaya
067,Málaga
068,Manilva
069,Marbella
070,Mijas
071,Moclinejo
072,Mollina
073,Monda
074,Montejaque
075,Nerja
076,Ojén
077,Parauta
079,Periana
080,Pizarra
081,Pujerra
082,Rincón de la Victoria
083,Riogordo
084,Ronda
085,Salares
086,Sayalonga
087,Sedella
088,Sierra de Yeguas
089,Teba
090,Tolox
091,Torrox
092,Totalán
093,Valle de Abdalajís
094,Vélez-Málaga
095,Villanueva de Algaidas
096,Villanueva del Rosario
097,Villanueva del Trabuco
098,Villanueva de Tapia
099,Viñuela
100,Yunquera
901,Torremolinos
902,Villanueva de la Concepción
903,Montecorto
904,Serrato
001,Aguadulce
002,Alanís
003,Albaida del Aljarafe
004,Alcalá de Guadaíra
005,Alcalá del Río
006,Alcolea del Río
007,Algaba (La)
008,Algámitas
009,Almadén de la Plata
010,Almensilla
011,Arahal
012,Aznalcázar
013,Aznalcóllar
014,Badolatosa
015,Benacazón
016,Bollullos de la Mitación
017,Bormujos
018,Brenes
019,Burguillos
020,Cabezas de San Juan (Las)
021,Camas
022,Campana (La)
023,Cantillana
024,Carmona
025,Carrión de los Céspedes
026,Casariche
027,Castilblanco de los Arroyos
028,Castilleja de Guzmán
029,Castilleja de la Cuesta
030,Castilleja del Campo
031,Castillo de las Guardas (El)
032,Cazalla de la Sierra
033,Constantina
034,Coria del Río
035,Coripe
036,Coronil (El)
037,Corrales (Los)
038,Dos Hermanas
039,Écija
040,Espartinas
041,Estepa
042,Fuentes de Andalucía
043,Garrobo (El)
044,Gelves
045,Gerena
046,Gilena
047,Gines
048,Guadalcanal
049,Guillena
050,Herrera
051,Huévar del Aljarafe
052,Lantejuela
053,Lebrija
054,Lora de Estepa
055,Lora del Río
056,Luisiana (La)
057,Madroño (El)
058,Mairena del Alcor
059,Mairena del Aljarafe
060,Marchena
061,Marinaleda
062,Martín de la Jara
063,Molares (Los)
064,Montellano
065,Morón de la Frontera
066,Navas de la Concepción (Las)
067,Olivares
068,Osuna
069,Palacios y Villafranca (Los)
070,Palomares del Río
071,Paradas
072,Pedrera
073,Pedroso (El)
074,Peñaflor
075,Pilas
076,Pruna
077,Puebla de Cazalla (La)
078,Puebla de los Infantes (La)
079,Puebla del Río (La)
080,Real de la Jara (El)
081,Rinconada (La)
082,Roda de Andalucía (La)
083,Ronquillo (El)
084,Rubio (El)
085,Salteras
086,San Juan de Aznalfarache
087,Sanlúcar la Mayor
088,San Nicolás del Puerto
089,Santiponce
090,Saucejo (El)
091,Sevilla
092,Tocina
093,Tomares
094,Umbrete
095,Utrera
096,Valencina de la Concepción
097,Villamanrique de la Condesa
098,Villanueva del Ariscal
099,Villanueva del Río y Minas
100,Villanueva de San Juan
101,Villaverde del Río
102,Viso del Alcor (El)
901,Cañada Rosal
902,Isla Mayor
903,Cuervo de Sevilla (El)
001,Abiego
002,Abizanda
003,Adahuesca
004,Agüero
006,Aisa
007,Albalate de Cinca
008,Albalatillo
009,Albelda
011,Albero Alto
012,Albero Bajo
013,Alberuela de Tubo
014,Alcalá de Gurrea
015,Alcalá del Obispo
016,Alcampell
017,Alcolea de Cinca
018,Alcubierre
019,Alerre
020,Alfántega
021,Almudévar
022,Almunia de San Juan
023,Almuniente
024,Alquézar
025,Altorricón
027,Angüés
028,Ansó
029,Antillón
032,Aragüés del Puerto
035,Arén
036,Argavieso
037,Arguis
039,Ayerbe
040,Azanuy-Alins
041,Azara
042,Azlor
043,Baélls
044,Bailo
045,Baldellou
046,Ballobar
047,Banastás
048,Barbastro
049,Barbués
050,Barbuñales
051,Bárcabo
052,Belver de Cinca
053,Benabarre
054,Benasque
055,Berbegal
057,Bielsa
058,Bierge
059,Biescas
060,Binaced
061,Binéfar
062,Bisaurri
063,Biscarrués
064,Blecua y Torres
066,Boltaña
067,Bonansa
068,Borau
069,Broto
072,Caldearenas
074,Campo
075,Camporrélls
076,Canal de Berdún
077,Candasnos
078,Canfranc
079,Capdesaso
080,Capella
081,Casbas de Huesca
082,Castejón del Puente
083,Castejón de Monegros
084,Castejón de Sos
085,Castelflorite
086,Castiello de Jaca
087,Castigaleu
088,Castillazuelo
089,Castillonroy
090,Colungo
094,Chalamera
095,Chía
096,Chimillas
099,Esplús
102,Estada
103,Estadilla
105,Estopiñán del Castillo
106,Fago
107,Fanlo
109,Fiscal
110,Fonz
111,Foradada del Toscar
112,Fraga
113,Fueva (La)
114,Gistaín
115,Grado (El)
116,Grañén
117,Graus
119,Gurrea de Gállego
122,Hoz de Jaca
124,Huerto
125,Huesca
126,Ibieca
127,Igriés
128,Ilche
129,Isábena
130,Jaca
131,Jasa
133,Labuerda
135,Laluenga
136,Lalueza
137,Lanaja
139,Laperdiguera
141,Lascellas-Ponzano
142,Lascuarre
143,Laspaúles
144,Laspuña
149,Loarre
150,Loporzano
151,Loscorrales
155,Monesma y Cajigar
156,Monflorite-Lascasas
157,Montanuy
158,Monzón
160,Naval
162,Novales
163,Nueno
164,Olvena
165,Ontiñena
167,Osso de Cinca
168,Palo
170,Panticosa
172,Peñalba
173,Peñas de Riglos (Las)
174,Peralta de Alcofea
175,Peralta de Calasanz
176,Peraltilla
177,Perarrúa
178,Pertusa
181,Piracés
182,Plan
184,Poleñino
186,Pozán de Vero
187,Puebla de Castro (La)
188,Puente de Montañana
189,Puértolas
190,Pueyo de Araguás (El)
193,Pueyo de Santa Cruz
195,Quicena
197,Robres
199,Sabiñánigo
200,Sahún
201,Salas Altas
202,Salas Bajas
203,Salillas
204,Sallent de Gállego
205,San Esteban de Litera
206,Sangarrén
207,San Juan de Plan
208,Santa Cilia
209,Santa Cruz de la Serós
212,Santaliestra y San Quílez
213,Sariñena
214,Secastilla
215,Seira
217,Sena
218,Senés de Alcubierre
220,Sesa
221,Sesué
222,Siétamo
223,Sopeira
225,Tamarite de Litera
226,Tardienta
227,Tella-Sin
228,Tierz
229,Tolva
230,Torla-Ordesa
232,Torralba de Aragón
233,Torre la Ribera
234,Torrente de Cinca
235,Torres de Alcanadre
236,Torres de Barbués
239,Tramaced
242,Valfarta
243,Valle de Bardají
244,Valle de Lierp
245,Velilla de Cinca
246,Beranuy
247,Viacamp y Litera
248,Vicién
249,Villanova
250,Villanúa
251,Villanueva de Sigena
252,Yebra de Basa
253,Yésero
254,Zaidín
901,Valle de Hecho
902,Puente la Reina de Jaca
903,San Miguel del Cinca
904,Sotonera (La)
905,Lupiñén-Ortilla
906,Santa María de Dulcis
907,Aínsa-Sobrarbe
908,Hoz y Costean
909,Vencillón
001,Ababuj
002,Abejuela
003,Aguatón
004,Aguaviva
005,Aguilar del Alfambra
006,Alacón
007,Alba
008,Albalate del Arzobispo
009,Albarracín
010,Albentosa
011,Alcaine
012,Alcalá de la Selva
013,Alcañiz
014,Alcorisa
016,Alfambra
017,Aliaga
018,Almohaja
019,Alobras
020,Alpeñés
021,Allepuz
022,Alloza
023,Allueva
024,Anadón
025,Andorra
026,Arcos de las Salinas
027,Arens de Lledó
028,Argente
029,Ariño
031,Azaila
032,Bádenas
033,Báguena
034,Bañón
035,Barrachina
036,Bea
037,Beceite
038,Belmonte de San José
039,Bello
040,Berge
041,Bezas
042,Blancas
043,Blesa
044,Bordón
045,Bronchales
046,Bueña
047,Burbáguena
048,Cabra de Mora
049,Calaceite
050,Calamocha
051,Calanda
052,Calomarde
053,Camañas
054,Camarena de la Sierra
055,Camarillas
056,Caminreal
059,Cantavieja
060,Cañada de Benatanduz
061,Cañada de Verich (La)
062,Cañada Vellida
063,Cañizar del Olivar
064,Cascante del Río
065,Castejón de Tornos
066,Castel de Cabra
067,Castelnou
068,Castelserás
070,Castellar (El)
071,Castellote
074,Cedrillas
075,Celadas
076,Cella
077,Cerollera (La)
080,Codoñera (La)
082,Corbalán
084,Cortes de Aragón
085,Cosa
086,Cretas
087,Crivillén
088,Cuba (La)
089,Cubla
090,Cucalón
092,Cuervo (El)
093,Cuevas de Almudén
094,Cuevas Labradas
096,Ejulve
097,Escorihuela
099,Escucha
100,Estercuel
101,Ferreruela de Huerva
102,Fonfría
103,Formiche Alto
105,Fórnoles
106,Fortanete
107,Foz-Calanda
108,Fresneda (La)
109,Frías de Albarracín
110,Fuenferrada
111,Fuentes Calientes
112,Fuentes Claras
113,Fuentes de Rubielos
114,Fuentespalda
115,Galve
116,Gargallo
117,Gea de Albarracín
118,Ginebrosa (La)
119,Griegos
120,Guadalaviar
121,Gúdar
122,Híjar
123,Hinojosa de Jarque
124,Hoz de la Vieja (La)
125,Huesa del Común
126,Iglesuela del Cid (La)
127,Jabaloyas
128,Jarque de la Val
129,Jatiel
130,Jorcas
131,Josa
132,Lagueruela
133,Lanzuela
135,Libros
136,Lidón
137,Linares de Mora
138,Loscos
141,Lledó
142,Maicas
143,Manzanera
144,Martín del Río
145,Mas de las Matas
146,Mata de los Olmos (La)
147,Mazaleón
148,Mezquita de Jarque
149,Mirambel
150,Miravete de la Sierra
151,Molinos
152,Monforte de Moyuela
153,Monreal del Campo
154,Monroyo
155,Montalbán
156,Monteagudo del Castillo
157,Monterde de Albarracín
158,Mora de Rubielos
159,Moscardón
160,Mosqueruela
161,Muniesa
163,Noguera de Albarracín
164,Nogueras
165,Nogueruelas
167,Obón
168,Odón
169,Ojos Negros
171,Olba
172,Oliete
173,Olmos (Los)
174,Orihuela del Tremedal
175,Orrios
176,Palomar de Arroyos
177,Pancrudo
178,Parras de Castellote (Las)
179,Peñarroya de Tastavins
180,Peracense
181,Peralejos
182,Perales del Alfambra
183,Pitarque
184,Plou
185,Pobo (El)
187,Portellada (La)
189,Pozondón
190,Pozuel del Campo
191,Puebla de Híjar (La)
192,Puebla de Valverde (La)
193,Puertomingalvo
194,Ráfales
195,Rillo
196,Riodeva
197,Ródenas
198,Royuela
199,Rubiales
200,Rubielos de la Cérida
201,Rubielos de Mora
203,Salcedillo
204,Saldón
205,Samper de Calanda
206,San Agustín
207,San Martín del Río
208,Santa Cruz de Nogueras
209,Santa Eulalia
210,Sarrión
211,Segura de los Baños
212,Seno
213,Singra
215,Terriente
216,Teruel
217,Toril y Masegoso
218,Tormón
219,Tornos
220,Torralba de los Sisones
221,Torrecilla de Alcañiz
222,Torrecilla del Rebollar
223,Torre de Arcas
224,Torre de las Arcas
225,Torre del Compte
226,Torrelacárcel
227,Torre los Negros
228,Torremocha de Jiloca
229,Torres de Albarracín
230,Torrevelilla
231,Torrijas
232,Torrijo del Campo
234,Tramacastiel
235,Tramacastilla
236,Tronchón
237,Urrea de Gaén
238,Utrillas
239,Valacloche
240,Valbona
241,Valdealgorfa
243,Valdecuenca
244,Valdelinares
245,Valdeltormo
246,Valderrobres
247,Valjunquera
249,Vallecillo (El)
250,Veguillas de la Sierra
251,Villafranca del Campo
252,Villahermosa del Campo
256,Villanueva del Rebollar de la Sierra
257,Villar del Cobo
258,Villar del Salz
260,Villarluengo
261,Villarquemado
262,Villarroya de los Pinares
263,Villastar
264,Villel
265,Vinaceite
266,Visiedo
267,Vivel del Río Martín
268,Zoma (La)
001,Abanto
002,Acered
003,Agón
004,Aguarón
005,Aguilón
006,Ainzón
007,Aladrén
008,Alagón
009,Alarba
010,Alberite de San Juan
011,Albeta
012,Alborge
013,Alcalá de Ebro
014,Alcalá de Moncayo
015,Alconchel de Ariza
016,Aldehuela de Liestos
017,Alfajarín
018,Alfamén
019,Alforque
020,Alhama de Aragón
021,Almochuel
022,Almolda (La)
023,Almonacid de la Cuba
024,Almonacid de la Sierra
025,Almunia de Doña Godina (La)
026,Alpartir
027,Ambel
028,Anento
029,Aniñón
030,Añón de Moncayo
031,Aranda de Moncayo
032,Arándiga
033,Ardisa
034,Ariza
035,Artieda
036,Asín
037,Atea
038,Ateca
039,Azuara
040,Badules
041,Bagüés
042,Balconchán
043,Bárboles
044,Bardallur
045,Belchite
046,Belmonte de Gracián
047,Berdejo
048,Berrueco
050,Bijuesca
051,Biota
052,Bisimbre
053,Boquiñeni
054,Bordalba
055,Borja
056,Botorrita
057,Brea de Aragón
058,Bubierca
059,Bujaraloz
060,Bulbuente
061,Bureta
062,Burgo de Ebro (El)
063,Buste (El)
064,Cabañas de Ebro
065,Cabolafuente
066,Cadrete
067,Calatayud
068,Calatorao
069,Calcena
070,Calmarza
071,Campillo de Aragón
072,Carenas
073,Cariñena
074,Caspe
075,Castejón de Alarba
076,Castejón de las Armas
077,Castejón de Valdejasa
078,Castiliscar
079,Cervera de la Cañada
080,Cerveruela
081,Cetina
082,Cimballa
083,Cinco Olivas
084,Clarés de Ribota
085,Codo
086,Codos
087,Contamina
088,Cosuenda
089,Cuarte de Huerva
090,Cubel
091,Cuerlas (Las)
092,Chiprana
093,Chodes
094,Daroca
095,Ejea de los Caballeros
096,Embid de Ariza
098,Encinacorba
099,Épila
100,Erla
101,Escatrón
102,Fabara
104,Farlete
105,Fayón
106,Fayos (Los)
107,Figueruelas
108,Fombuena
109,Frago (El)
110,Frasno (El)
111,Fréscano
113,Fuendejalón
114,Fuendetodos
115,Fuentes de Ebro
116,Fuentes de Jiloca
117,Gallocanta
118,Gallur
119,Gelsa
120,Godojos
121,Gotor
122,Grisel
123,Grisén
124,Herrera de los Navarros
125,Ibdes
126,Illueca
128,Isuerre
129,Jaraba
130,Jarque de Moncayo
131,Jaulín
132,Joyosa (La)
133,Lagata
134,Langa del Castillo
135,Layana
136,Lécera
137,Leciñena
138,Lechón
139,Letux
140,Litago
141,Lituénigo
142,Lobera de Onsella
143,Longares
144,Longás
146,Lucena de Jalón
147,Luceni
148,Luesia
149,Luesma
150,Lumpiaque
151,Luna
152,Maella
153,Magallón
154,Mainar
155,Malanquilla
156,Maleján
157,Malón
159,Maluenda
160,Mallén
161,Manchones
162,Mara
163,María de Huerva
164,Mediana de Aragón
165,Mequinenza
166,Mesones de Isuela
167,Mezalocha
168,Mianos
169,Miedes de Aragón
170,Monegrillo
171,Moneva
172,Monreal de Ariza
173,Monterde
174,Montón
175,Morata de Jalón
176,Morata de Jiloca
177,Morés
178,Moros
179,Moyuela
180,Mozota
181,Muel
182,Muela (La)
183,Munébrega
184,Murero
185,Murillo de Gállego
186,Navardún
187,Nigüella
188,Nombrevilla
189,Nonaspe
190,Novallas
191,Novillas
192,Nuévalos
193,Nuez de Ebro
194,Olvés
195,Orcajo
196,Orera
197,Orés
198,Oseja
199,Osera de Ebro
200,Paniza
201,Paracuellos de Jiloca
202,Paracuellos de la Ribera
203,Pastriz
204,Pedrola
205,Pedrosas (Las)
206,Perdiguera
207,Piedratajada
208,Pina de Ebro
209,Pinseque
210,Pintanos (Los)
211,Plasencia de Jalón
212,Pleitas
213,Plenas
214,Pomer
215,Pozuel de Ariza
216,Pozuelo de Aragón
217,Pradilla de Ebro
218,Puebla de Albortón
219,Puebla de Alfindén (La)
220,Puendeluna
221,Purujosa
222,Quinto
223,Remolinos
224,Retascón
225,Ricla
227,Romanos
228,Rueda de Jalón
229,Ruesca
230,Sádaba
231,Salillas de Jalón
232,Salvatierra de Esca
233,Samper del Salz
234,San Martín de la Virgen de Moncayo
235,San Mateo de Gállego
236,Santa Cruz de Grío
237,Santa Cruz de Moncayo
238,Santa Eulalia de Gállego
239,Santed
240,Sástago
241,Sabiñán
242,Sediles
243,Sestrica
244,Sierra de Luna
245,Sigüés
246,Sisamón
247,Sobradiel
248,Sos del Rey Católico
249,Tabuenca
250,Talamantes
251,Tarazona
252,Tauste
253,Terrer
254,Tierga
255,Tobed
256,Torralba de los Frailes
257,Torralba de Ribota
258,Torralbilla
259,Torrehermosa
260,Torrelapaja
261,Torrellas
262,Torres de Berrellén
263,Torrijo de la Cañada
264,Tosos
265,Trasmoz
266,Trasobares
267,Uncastillo
268,Undués de Lerda
269,Urrea de Jalón
270,Urriés
271,Used
272,Utebo
273,Valdehorna
274,Val de San Martín
275,Valmadrid
276,Valpalmas
277,Valtorres
278,Velilla de Ebro
279,Velilla de Jiloca
280,Vera de Moncayo
281,Vierlas
282,Vilueña (La)
283,Villadoz
284,Villafeliche
285,Villafranca de Ebro
286,Villalba de Perejil
287,Villalengua
288,Villanueva de Gállego
289,Villanueva de Jiloca
290,Villanueva de Huerva
291,Villar de los Navarros
292,Villarreal de Huerva
293,Villarroya de la Sierra
294,Villarroya del Campo
