Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
        Ambos sexos,1845544.0,1839122.0,1842572.0,1839982.0,1842446.0,1839975.0,1842174.0,1848498.0,1850624.0,1850390.0,1854244.0,1853643.0,1853209.0,1847587.0,1844439.0,1840159.0,1840085.0,1837673.0,1836134.0,1828487.0,1817519.0,1793377.0,1766320.0,1739193.0,1713934.0,1688959.0,1661660.0,1628965.0,1602174.0,1572441.0,1542318.0,1509716.0,1478299.0,
        Hombres,915455.0,912814.0,914824.0,913952.0,915629.0,914644.0,916055.0,919982.0,921458.0,921711.0,923942.0,924364.0,924452.0,921895.0,920410.0,918565.0,918948.0,918216.0,918027.0,914833.0,909620.0,897314.0,883351.0,869583.0,856403.0,843592.0,828504.0,810845.0,796400.0,780712.0,764661.0,747667.0,730726.0,
        Mujeres,930089.0,926308.0,927748.0,926029.0,926816.0,925331.0,926119.0,928516.0,929166.0,928679.0,930302.0,929278.0,928757.0,925692.0,924028.0,921595.0,921137.0,919458.0,918107.0,913654.0,907899.0,896063.0,882970.0,869611.0,857531.0,845366.0,833156.0,818120.0,805774.0,791729.0,777658.0,762049.0,747574.0,
    04 Almería,
        Ambos sexos,701172.0,700751.0,700041.0,698033.0,696186.0,693634.0,691155.0,689390.0,688888.0,689966.0,691680.0,690026.0,689320.0,687413.0,686448.0,683783.0,680484.0,676797.0,673042.0,666284.0,659443.0,649622.0,642797.0,635564.0,627719.0,617802.0,603215.0,584675.0,577427.0,569447.0,560655.0,552637.0,545531.0,
        Hombres,354572.0,354438.0,354122.0,353206.0,352228.0,350839.0,349380.0,348658.0,348597.0,349486.0,350948.0,350502.0,350979.0,350874.0,351257.0,350395.0,348985.0,347333.0,345568.0,341822.0,338589.0,333531.0,330782.0,328136.0,324352.0,319044.0,309589.0,296955.0,293646.0,289930.0,285599.0,281772.0,278435.0,
        Mujeres,346600.0,346313.0,345919.0,344827.0,343958.0,342796.0,341774.0,340732.0,340291.0,340480.0,340731.0,339524.0,338341.0,336539.0,335191.0,333389.0,331499.0,329464.0,327474.0,324463.0,320855.0,316091.0,312015.0,307428.0,303366.0,298759.0,293627.0,287720.0,283781.0,279516.0,275056.0,270864.0,267095.0,
    01 Araba/Álava,
        Ambos sexos,325800.0,324580.0,323812.0,322706.0,321804.0,321077.0,320663.0,320297.0,319895.0,319774.0,319927.0,319786.0,320566.0,320546.0,319846.0,318688.0,317737.0,316720.0,315280.0,313154.0,310944.0,308653.0,306475.0,304299.0,302481.0,300724.0,298830.0,296305.0,294304.0,292440.0,290746.0,288500.0,286650.0,
        Hombres,159826.0,159441.0,159186.0,158784.0,158367.0,158186.0,158099.0,158166.0,158085.0,158206.0,158630.0,158855.0,159551.0,159966.0,159673.0,159319.0,158892.0,158502.0,157766.0,156693.0,155474.0,154295.0,153043.0,151876.0,150979.0,150134.0,149174.0,147867.0,146678.0,145603.0,144583.0,143275.0,142224.0,
        Mujeres,165974.0,165140.0,164627.0,163922.0,163437.0,162891.0,162565.0,162131.0,161810.0,161567.0,161297.0,160931.0,161015.0,160581.0,160173.0,159370.0,158845.0,158218.0,157514.0,156460.0,155470.0,154358.0,153432.0,152423.0,151502.0,150590.0,149656.0,148438.0,147625.0,146837.0,146163.0,145225.0,144425.0,
    33 Asturias,
        Ambos sexos,1027659.0,1029975.0,1034277.0,1037011.0,1040925.0,1044043.0,1049875.0,1054060.0,1058975.0,1062935.0,1067802.0,1070686.0,1074304.0,1075114.0,1075877.0,1076165.0,1077103.0,1076430.0,1076280.0,1074019.0,1071081.0,1068046.0,1065291.0,1063801.0,1063488.0,1062559.0,1062755.0,1062146.0,1062408.0,1062196.0,1062320.0,1062103.0,1062796.0,
        Hombres,491317.0,492450.0,494532.0,495987.0,497946.0,499488.0,502362.0,504565.0,507151.0,509300.0,511932.0,513525.0,515503.0,516040.0,516497.0,516779.0,517332.0,517012.0,516868.0,515584.0,513783.0,511971.0,510403.0,509616.0,509519.0,509000.0,509139.0,508927.0,508970.0,508896.0,508826.0,508614.0,508955.0,
        Mujeres,536342.0,537525.0,539745.0,541025.0,542979.0,544555.0,547513.0,549495.0,551824.0,553636.0,555870.0,557161.0,558801.0,559074.0,559380.0,559386.0,559771.0,559418.0,559412.0,558435.0,557298.0,556076.0,554889.0,554185.0,553969.0,553559.0,553617.0,553219.0,553438.0,553300.0,553494.0,553490.0,553842.0,
    05 Ávila,
        Ambos sexos,160143.0,160536.0,161749.0,162611.0,163650.0,164505.0,165741.0,166368.0,167331.0,168237.0,169458.0,170196.0,171365.0,172006.0,172771.0,172984.0,173370.0,173606.0,173818.0,173564.0,173290.0,172001.0,170206.0,168930.0,167950.0,166851.0,166166.0,165063.0,164651.0,163985.0,163549.0,163147.0,163204.0,
        Hombres,80696.0,80928.0,81587.0,81983.0,82580.0,83006.0,83673.0,83954.0,84485.0,84900.0,85552.0,85956.0,86617.0,86948.0,87344.0,87466.0,87691.0,87774.0,87943.0,87781.0,87521.0,86705.0,85629.0,84913.0,84299.0,83781.0,83388.0,82766.0,82490.0,82146.0,81910.0,81731.0,81717.0,
        Mujeres,79447.0,79608.0,80161.0,80627.0,81071.0,81499.0,82068.0,82413.0,82847.0,83337.0,83906.0,84239.0,84748.0,85057.0,85426.0,85518.0,85679.0,85832.0,85875.0,85782.0,85769.0,85296.0,84577.0,84018.0,83651.0,83070.0,82778.0,82297.0,82161.0,81838.0,81639.0,81416.0,81487.0,
    06 Badajoz,
        Ambos sexos,675006.0,676172.0,678473.0,680350.0,682572.0,683822.0,686092.0,687298.0,688647.0,689415.0,690894.0,690900.0,691842.0,690921.0,689902.0,688606.0,687745.0,686009.0,684391.0,682212.0,680675.0,677227.0,674169.0,671310.0,668510.0,666168.0,664407.0,661210.0,659640.0,657837.0,656228.0,655059.0,655020.0,
        Hombres,334241.0,334925.0,336228.0,337191.0,338456.0,339171.0,340416.0,340979.0,341689.0,342166.0,342965.0,342950.0,343428.0,342906.0,342454.0,341792.0,341370.0,340498.0,339751.0,338624.0,337782.0,335776.0,333943.0,332484.0,331142.0,329905.0,328914.0,327068.0,326164.0,325086.0,324102.0,323491.0,323596.0,
        Mujeres,340765.0,341247.0,342245.0,343159.0,344115.0,344651.0,345676.0,346319.0,346958.0,347248.0,347929.0,347950.0,348413.0,348015.0,347449.0,346814.0,346375.0,345511.0,344640.0,343588.0,342892.0,341451.0,340226.0,338826.0,337368.0,336264.0,335494.0,334142.0,333476.0,332751.0,332127.0,331568.0,331424.0,
    07 Balears, Illes,
        Ambos sexos,1166603.0,1157833.0,1150935.0,1143276.0,1135527.0,1129743.0,1124972.0,1120470.0,1115841.0,1112736.0,1110115.0,1104322.0,1100715.0,1095456.0,1091656.0,1087640.0,1083683.0,1078053.0,1070164.0,1057440.0,1042855.0,1025216.0,1005184.0,987203.0,970288.0,954612.0,940124.0,923983.0,912964.0,898642.0,883410.0,866087.0,845130.0,
        Hombres,583269.0,578816.0,575304.0,571353.0,567545.0,564878.0,562541.0,560645.0,558631.0,557538.0,556558.0,554218.0,552593.0,550307.0,548586.0,546855.0,545138.0,542483.0,538640.0,532139.0,524023.0,514549.0,503568.0,494053.0,484779.0,476697.0,468878.0,460239.0,454549.0,447120.0,439410.0,430333.0,419137.0,
        Mujeres,583334.0,579017.0,575631.0,571923.0,567982.0,564864.0,562431.0,559825.0,557211.0,555198.0,553557.0,550104.0,548122.0,545149.0,543069.0,540785.0,538545.0,535570.0,531524.0,525301.0,518832.0,510667.0,501617.0,493151.0,485509.0,477914.0,471245.0,463744.0,458415.0,451522.0,444000.0,435754.0,425993.0,
    08 Barcelona,
        Ambos sexos,5514388.0,5482032.0,5474381.0,5453595.0,5445904.0,5434340.0,5432802.0,5433744.0,5445617.0,5465193.0,5493078.0,5504057.0,5518276.0,5511857.0,5505667.0,5497519.0,5488633.0,5478819.0,5465841.0,5431864.0,5387706.0,5342369.0,5297174.0,5256368.0,5221848.0,5184895.0,5143472.0,5092519.0,5052807.0,5009660.0,4956072.0,4898335.0,4835592.0,
        Hombres,2672858.0,2658441.0,2655722.0,2647102.0,2644747.0,2640740.0,2640940.0,2643936.0,2651393.0,2665114.0,2682871.0,2692646.0,2703747.0,2704946.0,2705267.0,2704065.0,2701883.0,2699122.0,2694201.0,2677920.0,2654433.0,2629877.0,2606098.0,2585595.0,2568315.0,2549708.0,2525981.0,2497734.0,2476591.0,2453463.0,2425101.0,2393205.0,2357606.0,
        Mujeres,2841530.0,2823591.0,2818659.0,2806493.0,2801157.0,2793600.0,2791862.0,2789808.0,2794224.0,2800078.0,2810207.0,2811411.0,2814529.0,2806911.0,2800400.0,2793453.0,2786749.0,2779697.0,2771640.0,2753944.0,2733273.0,2712492.0,2691077.0,2670772.0,2653533.0,2635187.0,2617490.0,2594785.0,2576216.0,2556197.0,2530971.0,2505130.0,2477985.0,
    48 Bizkaia,
        Ambos sexos,1135025.0,1134144.0,1134491.0,1134144.0,1134370.0,1134756.0,1137120.0,1138018.0,1140285.0,1144096.0,1148871.0,1152156.0,1155709.0,1155897.0,1156030.0,1155975.0,1155818.0,1155322.0,1154628.0,1151951.0,1149084.0,1146329.0,1142686.0,1139379.0,1136766.0,1134194.0,1132163.0,1129305.0,1128049.0,1126222.0,1125115.0,1123922.0,1122667.0,
        Hombres,545851.0,545544.0,545784.0,546028.0,546309.0,546528.0,547848.0,548538.0,549932.0,552331.0,555108.0,557347.0,559733.0,560214.0,560835.0,561141.0,561248.0,561273.0,561046.0,559759.0,558221.0,556706.0,554799.0,553409.0,552491.0,551558.0,550612.0,549310.0,548561.0,547632.0,546995.0,546349.0,545651.0,
        Mujeres,589174.0,588599.0,588707.0,588116.0,588061.0,588227.0,589272.0,589480.0,590353.0,591766.0,593763.0,594808.0,595976.0,595684.0,595195.0,594834.0,594570.0,594049.0,593582.0,592192.0,590863.0,589624.0,587887.0,585970.0,584276.0,582635.0,581551.0,579996.0,579488.0,578590.0,578120.0,577574.0,577015.0,
    09 Burgos,
        Ambos sexos,356119.0,356281.0,357616.0,358398.0,359872.0,361129.0,362913.0,363756.0,365296.0,366989.0,368701.0,370367.0,372190.0,372676.0,373252.0,373338.0,374005.0,374302.0,374808.0,374053.0,372561.0,369175.0,365303.0,362515.0,360694.0,359136.0,357690.0,355750.0,354228.0,353260.0,352086.0,350781.0,349275.0,
        Hombres,178771.0,178896.0,179535.0,179865.0,180678.0,181415.0,182446.0,182961.0,183820.0,184823.0,185852.0,186939.0,188155.0,188579.0,188923.0,189082.0,189545.0,189838.0,190291.0,189994.0,189006.0,186877.0,184502.0,182911.0,181780.0,180918.0,179969.0,178724.0,177796.0,177098.0,176469.0,175743.0,174810.0,
        Mujeres,177348.0,177384.0,178081.0,178534.0,179194.0,179713.0,180466.0,180795.0,181475.0,182166.0,182849.0,183428.0,184035.0,184096.0,184329.0,184256.0,184460.0,184464.0,184517.0,184059.0,183555.0,182297.0,180801.0,179604.0,178913.0,178218.0,177721.0,177027.0,176432.0,176162.0,175617.0,175038.0,174465.0,
    10 Cáceres,
        Ambos sexos,395581.0,397012.0,399033.0,400723.0,402397.0,403803.0,405531.0,406509.0,407774.0,408834.0,410074.0,411118.0,412501.0,412593.0,412397.0,411835.0,411860.0,411117.0,410300.0,409296.0,408975.0,408536.0,407706.0,406611.0,406420.0,405811.0,405687.0,405024.0,404734.0,404565.0,404127.0,402970.0,402775.0,
        Hombres,197514.0,198200.0,199259.0,200198.0,201012.0,201684.0,202564.0,203087.0,203763.0,204275.0,204868.0,205362.0,206095.0,206010.0,205858.0,205439.0,205231.0,204723.0,204175.0,203598.0,203432.0,203111.0,202593.0,202081.0,202074.0,201895.0,201901.0,201500.0,201391.0,201306.0,201073.0,200575.0,200371.0,
        Mujeres,198067.0,198813.0,199774.0,200525.0,201385.0,202119.0,202967.0,203422.0,204012.0,204558.0,205206.0,205755.0,206406.0,206582.0,206539.0,206396.0,206629.0,206394.0,206125.0,205697.0,205543.0,205425.0,205113.0,204530.0,204347.0,203916.0,203786.0,203524.0,203343.0,203259.0,203054.0,202395.0,202404.0,
    11 Cádiz,
        Ambos sexos,1249144.0,1248450.0,1248958.0,1248321.0,1248241.0,1247823.0,1248584.0,1247710.0,1247552.0,1247150.0,1247578.0,1245778.0,1245363.0,1242290.0,1238923.0,1234074.0,1229844.0,1225259.0,1221024.0,1215173.0,1209067.0,1201290.0,1193632.0,1184864.0,1176671.0,1168216.0,1160689.0,1151630.0,1144129.0,1136892.0,1130549.0,1123919.0,1118783.0,
        Hombres,620349.0,620332.0,620717.0,620518.0,620722.0,620583.0,621089.0,620861.0,620872.0,620877.0,621167.0,620541.0,620463.0,618885.0,617114.0,614527.0,612381.0,610030.0,607768.0,604748.0,601486.0,597301.0,593202.0,588644.0,584318.0,579884.0,576041.0,571315.0,567351.0,563592.0,560185.0,556701.0,553806.0,
        Mujeres,628795.0,628118.0,628241.0,627803.0,627519.0,627240.0,627495.0,626849.0,626680.0,626273.0,626411.0,625237.0,624899.0,623405.0,621809.0,619547.0,617463.0,615230.0,613256.0,610425.0,607581.0,603990.0,600431.0,596220.0,592353.0,588332.0,584648.0,580315.0,576778.0,573300.0,570364.0,567219.0,564977.0,
    39 Cantabria,
        Ambos sexos,581403.0,580936.0,581476.0,581421.0,582504.0,583549.0,585359.0,586240.0,587682.0,588538.0,590037.0,591083.0,592387.0,591564.0,590874.0,589603.0,588518.0,586778.0,584655.0,581160.0,577266.0,572557.0,568190.0,564188.0,561042.0,557962.0,554690.0,550972.0,548009.0,544887.0,541645.0,538550.0,536289.0,
        Hombres,283648.0,283537.0,283967.0,283939.0,284550.0,285161.0,286204.0,286751.0,287479.0,287922.0,288734.0,289395.0,290133.0,289709.0,289406.0,288818.0,288423.0,287652.0,286659.0,284892.0,282699.0,280140.0,277633.0,275474.0,273910.0,272387.0,270669.0,268749.0,267221.0,265610.0,263940.0,262311.0,261192.0,
        Mujeres,297755.0,297399.0,297510.0,297482.0,297954.0,298388.0,299154.0,299489.0,300203.0,300617.0,301303.0,301687.0,302254.0,301855.0,301468.0,300786.0,300095.0,299126.0,297996.0,296267.0,294567.0,292416.0,290557.0,288714.0,287131.0,285576.0,284021.0,282223.0,280788.0,279276.0,277705.0,276239.0,275097.0,
    12 Castellón/Castelló,
        Ambos sexos,569556.0,568545.0,570170.0,569948.0,571223.0,572229.0,574460.0,575440.0,578213.0,581478.0,585729.0,589792.0,593924.0,594524.0,595574.0,595086.0,595853.0,595415.0,594737.0,592164.0,588015.0,578042.0,567548.0,556560.0,548375.0,540413.0,533625.0,524209.0,518182.0,510703.0,504094.0,495222.0,487557.0,
        Hombres,282781.0,282244.0,283164.0,283285.0,284025.0,284730.0,285919.0,286619.0,288155.0,290192.0,292684.0,295169.0,297669.0,298131.0,298888.0,298861.0,299597.0,299639.0,299815.0,298641.0,296324.0,291090.0,285169.0,279279.0,275027.0,270916.0,267160.0,262171.0,258922.0,254879.0,251380.0,246610.0,242348.0,
        Mujeres,286775.0,286302.0,287007.0,286663.0,287199.0,287498.0,288540.0,288821.0,290058.0,291287.0,293045.0,294623.0,296255.0,296393.0,296685.0,296226.0,296256.0,295776.0,294922.0,293523.0,291691.0,286952.0,282379.0,277281.0,273348.0,269497.0,266465.0,262038.0,259260.0,255824.0,252714.0,248612.0,245209.0,
    13 Ciudad Real,
        Ambos sexos,498729.0,500398.0,504117.0,505961.0,508409.0,510953.0,514143.0,515973.0,518051.0,520292.0,522749.0,524145.0,526281.0,526269.0,526166.0,525418.0,525459.0,524750.0,523964.0,521681.0,519759.0,514761.0,509228.0,504642.0,500916.0,497390.0,494021.0,489893.0,488058.0,485588.0,483315.0,480811.0,479146.0,
        Hombres,247057.0,247920.0,249888.0,251049.0,252357.0,253778.0,255465.0,256523.0,257584.0,258736.0,260177.0,260941.0,262148.0,262209.0,262176.0,261960.0,262138.0,261802.0,261565.0,260322.0,259226.0,256339.0,252973.0,250393.0,248232.0,246331.0,244256.0,241800.0,240837.0,239401.0,238053.0,236431.0,235492.0,
        Mujeres,251671.0,252478.0,254229.0,254912.0,256052.0,257175.0,258679.0,259450.0,260468.0,261556.0,262572.0,263203.0,264134.0,264061.0,263990.0,263457.0,263321.0,262948.0,262399.0,261359.0,260533.0,258422.0,256255.0,254249.0,252684.0,251058.0,249765.0,248093.0,247221.0,246186.0,245262.0,244380.0,243655.0,
    14 Córdoba,
        Ambos sexos,786463.0,787834.0,789981.0,790873.0,792412.0,793543.0,795703.0,796660.0,797769.0,799002.0,800414.0,801413.0,802717.0,802112.0,801792.0,800839.0,799757.0,798522.0,797328.0,794995.0,792681.0,789302.0,786384.0,783072.0,780679.0,778282.0,775835.0,772341.0,770517.0,768345.0,766005.0,763836.0,762179.0,
        Hombres,386169.0,386951.0,387966.0,388377.0,389187.0,389786.0,390844.0,391369.0,391933.0,392528.0,393273.0,393907.0,394505.0,394203.0,393972.0,393523.0,392969.0,392429.0,391921.0,390675.0,389579.0,387778.0,386158.0,384208.0,382975.0,381749.0,380359.0,378434.0,377343.0,376104.0,374866.0,373689.0,372787.0,
        Mujeres,400294.0,400883.0,402015.0,402496.0,403225.0,403757.0,404860.0,405291.0,405837.0,406474.0,407140.0,407506.0,408212.0,407909.0,407820.0,407316.0,406788.0,406093.0,405407.0,404320.0,403102.0,401524.0,400226.0,398864.0,397705.0,396533.0,395476.0,393907.0,393174.0,392241.0,391140.0,390147.0,389393.0,
    15 Coruña, A,
        Ambos sexos,1121484.0,1120047.0,1121746.0,1121973.0,1124114.0,1125530.0,1128694.0,1130242.0,1133330.0,1135455.0,1138494.0,1139565.0,1141178.0,1139993.0,1140069.0,1138880.0,1138107.0,1136243.0,1135287.0,1131381.0,1128599.0,1124796.0,1121347.0,1117387.0,1115415.0,1111830.0,1109955.0,1106572.0,1104699.0,1102327.0,1100954.0,1097980.0,1096079.0,
        Hombres,538748.0,538232.0,539055.0,539445.0,540529.0,541378.0,543023.0,543816.0,545342.0,546429.0,548031.0,548603.0,549265.0,548605.0,548550.0,547809.0,547520.0,546512.0,545971.0,543955.0,542390.0,540297.0,538265.0,536204.0,535104.0,533356.0,532451.0,530934.0,529945.0,528723.0,527927.0,526544.0,525519.0,
        Mujeres,582737.0,581815.0,582691.0,582527.0,583586.0,584152.0,585671.0,586426.0,587987.0,589026.0,590463.0,590962.0,591913.0,591388.0,591518.0,591071.0,590586.0,589731.0,589315.0,587427.0,586209.0,584499.0,583082.0,581183.0,580311.0,578474.0,577504.0,575638.0,574754.0,573604.0,573027.0,571436.0,570560.0,
    16 Cuenca,
        Ambos sexos,200653.0,201073.0,202037.0,202823.0,204000.0,205033.0,206594.0,207465.0,208663.0,209977.0,211796.0,213091.0,214752.0,215635.0,216377.0,216227.0,216609.0,216447.0,216435.0,215493.0,214903.0,213153.0,211114.0,209173.0,208120.0,206954.0,205786.0,203767.0,203133.0,202176.0,201189.0,199963.0,199650.0,
        Hombres,101434.0,101724.0,102229.0,102642.0,103297.0,103865.0,104624.0,105021.0,105685.0,106345.0,107374.0,107968.0,108781.0,109217.0,109637.0,109665.0,109938.0,109841.0,109835.0,109298.0,108844.0,107723.0,106423.0,105382.0,104646.0,104017.0,103351.0,102144.0,101849.0,101249.0,100717.0,99926.0,99686.0,
        Mujeres,99219.0,99349.0,99808.0,100181.0,100703.0,101168.0,101970.0,102443.0,102977.0,103632.0,104422.0,105123.0,105971.0,106418.0,106740.0,106562.0,106671.0,106605.0,106600.0,106196.0,106059.0,105430.0,104691.0,103790.0,103474.0,102937.0,102434.0,101623.0,101284.0,100926.0,100472.0,100036.0,99964.0,
    20 Gipuzkoa,
        Ambos sexos,710306.0,708880.0,708979.0,708249.0,707892.0,707153.0,707316.0,707019.0,706986.0,707030.0,708207.0,708042.0,708421.0,707572.0,707258.0,706424.0,705977.0,704971.0,704173.0,701694.0,699398.0,696153.0,693439.0,690402.0,688423.0,686091.0,684269.0,682201.0,680750.0,678663.0,676778.0,675004.0,673594.0,
        Hombres,345256.0,344714.0,344838.0,344733.0,344813.0,344676.0,344922.0,345066.0,345072.0,345318.0,346232.0,346419.0,346871.0,346713.0,346883.0,346974.0,347048.0,346858.0,346609.0,345406.0,344199.0,342557.0,341056.0,339525.0,338497.0,337386.0,336347.0,335244.0,334421.0,333249.0,332217.0,331301.0,330456.0,
        Mujeres,365050.0,364167.0,364141.0,363515.0,363079.0,362477.0,362395.0,361953.0,361914.0,361712.0,361975.0,361623.0,361550.0,360859.0,360375.0,359449.0,358929.0,358114.0,357564.0,356288.0,355199.0,353596.0,352382.0,350877.0,349925.0,348705.0,347922.0,346956.0,346329.0,345414.0,344561.0,343703.0,343139.0,
    17 Girona,
        Ambos sexos,749527.0,747282.0,745244.0,742558.0,741608.0,740425.0,740373.0,741072.0,743124.0,746079.0,749191.0,750313.0,751599.0,749496.0,747036.0,744267.0,741841.0,739368.0,735856.0,729156.0,719747.0,707568.0,694222.0,681316.0,668911.0,658351.0,645160.0,630320.0,618291.0,605706.0,593087.0,580754.0,568690.0,
        Hombres,373330.0,372459.0,371571.0,370421.0,370201.0,369961.0,370122.0,370785.0,372332.0,374396.0,376416.0,377577.0,378879.0,378470.0,377460.0,376598.0,375941.0,375334.0,374151.0,370875.0,365976.0,359322.0,351717.0,344925.0,338438.0,332806.0,325245.0,316779.0,310075.0,303287.0,296419.0,289615.0,282772.0,
        Mujeres,376197.0,374823.0,373673.0,372137.0,371407.0,370463.0,370250.0,370286.0,370792.0,371683.0,372775.0,372736.0,372721.0,371026.0,369576.0,367669.0,365900.0,364034.0,361705.0,358281.0,353771.0,348246.0,342506.0,336390.0,330473.0,325545.0,319915.0,313541.0,308215.0,302419.0,296668.0,291139.0,285917.0,
    18 Granada,
        Ambos sexos,917376.0,916471.0,917039.0,916767.0,917494.0,917814.0,919139.0,919248.0,920484.0,920898.0,922138.0,922125.0,922460.0,920886.0,919885.0,917503.0,915317.0,912113.0,909112.0,905039.0,900260.0,892646.0,885032.0,877466.0,871597.0,864205.0,856429.0,847991.0,842810.0,837106.0,831320.0,825659.0,821889.0,
        Hombres,454404.0,454001.0,454440.0,454371.0,454723.0,454832.0,455501.0,455926.0,456567.0,456967.0,457787.0,457839.0,458053.0,457127.0,456366.0,454994.0,453709.0,452051.0,450462.0,448180.0,445339.0,441029.0,436719.0,432490.0,429363.0,425508.0,420778.0,416065.0,413206.0,410248.0,407175.0,404075.0,401963.0,
        Mujeres,462972.0,462470.0,462599.0,462396.0,462771.0,462982.0,463638.0,463322.0,463917.0,463932.0,464350.0,464285.0,464408.0,463759.0,463518.0,462509.0,461608.0,460062.0,458650.0,456859.0,454921.0,451618.0,448313.0,444976.0,442234.0,438697.0,435651.0,431926.0,429605.0,426858.0,424144.0,421584.0,419927.0,
    19 Guadalajara,
        Ambos sexos,256137.0,255563.0,255332.0,254429.0,254280.0,254061.0,254558.0,254649.0,255240.0,255890.0,257101.0,257422.0,257731.0,256349.0,254656.0,252384.0,250531.0,248252.0,245403.0,241834.0,237361.0,231949.0,225058.0,218689.0,213166.0,207742.0,202525.0,197513.0,193139.0,188305.0,183879.0,179318.0,175769.0,
        Hombres,130028.0,129805.0,129659.0,129300.0,129294.0,129286.0,129641.0,129763.0,130218.0,130711.0,131548.0,131912.0,132200.0,131548.0,130678.0,129649.0,128818.0,127686.0,126298.0,124576.0,122069.0,119178.0,115338.0,111909.0,108875.0,106093.0,103303.0,100671.0,98402.0,95797.0,93479.0,90995.0,88986.0,
